user_idx,item_idx,label
259,6391,0
176,8685,1
380,1617,1
96,3404,1
350,5677,0
212,6981,0
215,7073,0
309,2102,1
216,4013,0
306,6580,0
19,2979,1
599,6051,0
609,4953,1
431,902,0
596,6904,0
385,4065,0
155,1970,1
89,8579,0
233,6304,0
452,6395,0
220,3071,1
488,2420,0
18,585,1
451,4582,0
44,930,0
223,3240,0
447,1108,0
62,322,1
609,8945,1
197,3159,0
61,7329,0
607,7563,0
583,8527,0
400,7285,1
16,6346,0
287,3148,0
61,5911,0
369,1304,1
18,1559,1
338,8256,1
40,6227,1
461,6360,1
606,2748,0
424,8548,0
476,227,0
199,5865,0
598,1547,1
602,5121,0
341,2534,0
352,138,1
50,8165,0
605,7407,0
176,3188,0
473,5522,0
589,7177,0
305,2768,0
437,1149,1
386,4901,1
256,4797,0
49,9326,0
185,5330,0
602,8336,0
319,2636,1
379,1080,0
29,6854,0
306,5959,0
604,1562,1
413,5782,0
604,30,0
165,7842,0
304,1724,0
321,2321,0
41,3341,0
425,9612,0
409,127,1
176,8455,0
579,885,1
449,2899,1
208,2992,1
152,5169,0
5,5978,0
3,652,0
110,6456,0
563,3173,0
200,7770,0
246,681,1
194,1791,1
197,5202,0
317,5144,0
264,1112,0
413,7842,0
605,4337,0
355,8746,0
513,5833,0
276,1905,0
215,2978,1
599,343,0
177,622,0
180,4864,0
509,7097,0
112,210,0
605,5667,0
143,444,1
497,7229,0
491,1799,0
197,6678,0
408,4238,0
128,6182,1
431,1119,0
583,6164,0
351,1791,1
598,2909,0
274,1245,0
226,7733,0
345,4758,0
602,3103,0
299,9712,0
139,6120,0
436,9555,0
598,2666,0
317,7061,1
168,6017,0
287,3669,0
173,1938,0
585,4351,0
508,4494,1
554,7287,0
488,3197,1
473,2872,0
248,1338,0
482,8229,0
14,4379,0
376,2661,0
40,4910,0
110,3191,1
230,4899,0
598,2120,0
186,5972,0
521,4863,0
339,6400,0
252,7311,0
41,3197,1
585,8158,0
605,6721,0
139,6945,0
418,7872,0
570,5921,0
404,6532,0
248,101,0
317,3170,0
485,4882,0
413,3368,1
425,6802,0
110,8147,1
473,4111,1
560,862,0
110,6869,0
232,2039,0
367,883,1
273,5045,0
49,8971,0
473,7011,0
550,2701,0
262,8759,0
107,2060,0
42,2660,0
124,1759,0
447,167,0
447,6655,0
526,5855,0
330,148,0
99,2267,0
297,7764,0
311,3811,0
